69526,"[3.5, 1.5, 3.5, 3.0, 3.5, 3.0, 3.0, 3.5, 2.0, 2.5, 1.0, 3.0, 4.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.5, 2.0]"
122246,[0.5]
56715,"[4.5, 3.5, 3.0, 4.0, 4.0, 5.0]"
89492,"[4.0, 4.5, 4.5, 4.0, 4.0, 3.5, 4.0, 4.0, 4.0, 3.0, 2.5, 4.0, 3.0, 3.5, 1.0, 4.5, 4.0, 5.0, 4.5, 4.0, 4.0, 5.0, 4.5, 4.0, 4.5, 3.5]"
69529,"[5.0, 4.0]"
56757,"[4.0, 4.5, 2.0, 4.0, 3.0, 4.0, 4.0, 3.5, 1.0, 3.5, 4.5, 4.0, 4.5, 4.0, 3.0, 4.5, 3.0, 3.0, 3.5, 4.5, 4.5, 4.0, 4.0, 4.0, 3.0, 3.5, 5.0, 3.0, 5.0, 3.5]"
155064,"[2.5, 3.5]"
56775,"[3.5, 3.5, 2.5, 3.5, 4.0, 3.0, 3.5, 4.0, 2.5, 3.5, 3.0, 4.0, 2.0, 3.0, 3.0, 3.5, 4.0, 4.0, 2.0, 3.0, 4.0, 1.5, 2.0, 0.5]"
56782,"[4.0, 3.0, 4.5, 3.5, 4.5, 4.5, 4.5, 5.0, 2.5, 4.0, 4.5, 5.0, 3.5, 4.5, 4.5, 4.5, 4.0, 2.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.5, 4.0, 5.0, 3.0, 5.0]"
56788,"[1.0, 2.0, 4.5, 4.5, 4.0, 4.0, 3.5, 3.5]"
103366,[2.0]
91386,[5.0]
56801,"[3.0, 4.0, 2.0, 3.5, 2.0, 1.0]"
173307,[0.5]
56805,"[2.5, 3.5, 3.0, 3.0, 4.5]"
98361,[4.0]
89580,[4.0]
89582,"[4.5, 4.5]"
89586,[3.5]
56837,[3.0]
104908,"[3.0, 3.0]"
167854,[4.5]
155168,[4.0]
56869,[4.0]
122433,[1.0]
131739,[3.0]
56908,[4.0]
89678,[4.0]
56915,[4.0]
56921,"[2.0, 5.0, 3.5, 4.5, 4.0]"
56941,"[3.5, 2.0, 5.0, 0.5, 3.0, 4.0, 3.5, 4.0, 2.0, 3.5, 3.0]"
56949,"[3.0, 4.0, 3.5, 2.5, 3.0, 4.0, 3.5, 4.0, 3.0, 3.0, 4.0, 3.0, 0.5, 3.0, 5.0, 3.0, 2.5, 4.5, 3.0, 4.0]"
80489,"[4.5, 4.0, 4.0, 4.5, 3.0, 3.5, 3.5, 4.5, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 5.0, 3.5, 3.5, 4.0]"
122490,[1.5]
99007,"[2.0, 3.5, 4.5, 4.0, 4.0, 4.0, 2.5, 3.5, 4.5, 4.0, 4.0, 3.0, 2.5, 3.0]"
102338,[4.5]
89745,"[2.0, 4.0, 4.0, 5.0, 4.0, 3.5, 4.5, 4.0, 3.0, 3.5, 4.0, 4.0, 2.5, 4.0, 0.5, 5.0, 4.0, 4.5, 4.5, 5.0, 4.0, 3.5, 4.0, 3.0, 5.0, 2.5, 4.0, 3.0, 5.0, 3.5, 4.0, 4.5, 3.5, 2.5, 3.0, 4.5, 3.0, 2.5, 5.0, 5.0, 4.5, 5.0, 3.5, 4.0, 0.5, 3.5, 3.5, 4.0, 4.0, 4.5, 4.0, 4.5, 4.5, 5.0, 4.5, 3.5, 4.0, 1.5, 5.0, 4.0, 4.5, 4.0, 5.0, 5.0, 4.5, 3.5, 3.0, 4.5, 5.0]"
155288,"[1.5, 3.5, 3.5]"
89753,"[5.0, 4.5, 1.5, 5.0, 3.5, 4.0, 3.0, 4.0]"
89759,"[4.0, 5.0, 4.0]"
89761,"[3.5, 2.5]"
89774,"[5.0, 2.5, 4.0, 3.0, 4.5, 4.0, 4.0, 2.5, 4.0, 5.0, 2.5]"
58655,"[2.0, 5.0]"
163386,[5.0]
89804,"[2.5, 3.5, 3.0, 3.5, 2.0, 4.0, 4.0, 4.0, 2.5]"
155358,[2.0]
71732,"[1.5, 3.5]"
89837,[4.5]
89840,"[3.0, 4.0, 1.5]"
122627,[0.5]
89862,[3.5]
89864,"[4.5, 3.5, 3.0, 4.0, 3.5, 3.5, 3.5, 3.5, 3.0, 3.0, 3.5, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.5, 4.0]"
188189,[4.5]
89898,[3.5]
135133,"[3.5, 3.5, 3.5, 4.0, 4.0, 4.0, 4.0, 1.5, 5.0, 4.0]"
89904,"[5.0, 4.0, 5.0, 5.0, 4.5, 4.5, 5.0, 4.0, 4.5, 0.5, 2.5]"
57147,[4.0]
135137,"[4.0, 3.0, 3.0, 2.0, 2.5, 1.0]"
89939,"[3.0, 4.5]"
69604,"[3.0, 3.0]"
57183,"[5.0, 4.0]"
155509,"[4.5, 4.0, 2.0]"
102378,"[4.0, 1.5]"
188301,"[3.0, 4.0, 4.0]"
57243,"[3.5, 3.0, 4.0]"
36850,"[3.0, 4.5]"
57274,"[3.0, 3.5, 5.0, 5.0, 3.5, 5.0, 3.5, 4.0]"
155589,[3.0]
90057,"[4.5, 3.0]"
137863,[4.0]
96935,[5.0]
57326,[0.5]
122882,"[5.0, 2.0, 3.5, 2.5, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.5, 4.0, 3.5, 4.0, 2.5, 2.0, 5.0, 4.0, 4.5, 2.5, 3.0, 2.0, 3.0, 5.0, 3.5, 2.0, 4.0, 5.0, 5.0, 3.0, 2.5, 4.5, 4.5, 4.0, 4.5, 3.0, 4.0, 4.0, 4.5, 4.0, 5.0, 4.0, 5.0]"
122884,"[2.0, 3.0]"
122886,"[5.0, 4.0, 4.0, 3.5, 5.0, 4.0, 4.5, 2.5, 2.5, 5.0, 4.0, 3.5, 3.5, 5.0, 3.5, 3.5, 4.5, 4.0, 0.5, 3.5, 4.0, 3.0, 3.0, 3.5, 2.5, 4.0, 4.5, 3.5, 4.5, 3.5, 4.5, 4.5, 4.0, 3.5, 4.0, 4.0, 4.5, 5.0, 4.5, 3.5, 4.5]"
122888,[0.5]
122890,"[3.5, 4.0, 1.5, 4.0, 3.5, 4.0]"
155659,[4.0]
122892,"[3.5, 3.5, 4.0, 4.0, 5.0, 3.0, 2.0, 0.5, 5.0, 3.5, 4.0, 4.5, 4.0, 3.5, 3.0, 5.0, 5.0, 3.0, 4.0, 4.0, 2.0, 3.5, 4.0, 2.0, 3.0, 2.5, 4.0]"
122896,"[4.0, 3.5, 3.5, 3.5, 4.0, 3.0, 5.0]"
122898,"[0.5, 4.0, 2.0, 3.0, 2.0, 3.5]"
122900,"[4.0, 3.5, 5.0, 3.5, 3.0, 4.0, 5.0, 4.0, 4.5, 4.0, 4.0, 3.0, 3.5, 5.0, 3.5, 5.0, 3.5, 3.5, 2.0, 3.5, 3.0, 3.5, 3.0, 4.5, 3.5, 2.5, 3.5]"
122902,"[2.0, 1.0, 2.5, 2.0, 3.0]"
57368,"[3.5, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0, 2.5, 2.5, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.5, 4.5, 4.0, 3.0, 4.0, 2.0, 4.0, 4.5, 4.5, 3.0, 3.0, 4.0]"
122906,"[4.0, 4.5, 3.0, 4.5, 4.0, 3.5, 4.0, 2.0, 1.5, 5.0, 5.0]"
122912,"[5.0, 4.0, 5.0, 5.0, 2.0, 4.0, 4.5, 4.5, 1.5, 5.0, 3.0, 4.5, 4.0]"
91483,[1.5]
122916,"[4.5, 4.0, 5.0, 4.5, 4.5, 4.5, 3.5, 4.5, 3.0, 4.5, 1.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.5, 5.0, 3.0, 3.5]"
122918,"[4.0, 1.0, 4.0, 3.5, 4.0, 4.0, 3.5, 4.5, 5.0, 4.0, 4.0, 4.5, 3.5, 3.5, 3.0, 5.0, 5.0, 4.5, 4.0, 3.0, 5.0, 4.0, 3.5, 5.0, 4.0, 3.0, 4.0]"
122920,"[3.0, 4.0, 4.0, 3.5, 4.5, 3.0, 2.0, 4.5, 3.0, 3.0, 4.0, 5.0, 4.0, 3.0, 3.5, 3.5, 3.5, 2.5, 5.0, 3.5, 2.5, 5.0]"
122922,"[2.0, 4.0, 4.5, 3.0, 4.0, 4.5, 4.0, 4.0, 4.5, 4.0, 2.0, 3.0, 5.0, 3.5, 5.0, 4.5, 2.5, 3.0, 5.0, 3.5, 2.5, 3.5]"
102407,"[3.5, 3.0, 2.5, 2.5, 3.5, 4.5, 3.5, 3.0, 2.0, 3.5, 3.0, 4.5, 5.0, 3.5, 3.0, 3.0, 5.0, 3.5, 3.0, 2.5]"
122924,"[1.0, 4.0, 4.0, 4.0, 4.0, 1.5, 3.0, 2.0, 5.0, 1.5, 4.5, 2.5, 2.5, 3.5]"
122926,"[3.5, 4.0, 5.0, 4.0, 4.5, 4.0, 4.5, 4.0, 5.0, 4.5, 3.0, 4.0, 4.0, 5.0, 4.0, 3.5]"
69640,"[4.0, 2.5, 3.5, 4.0, 3.0, 3.5, 1.0, 3.0, 3.0]"
122932,[2.0]
91488,"[3.5, 4.0]"
57421,[4.0]
155743,[2.0]
155774,[3.5]
90243,[3.5]
90245,[4.0]
90249,"[3.5, 3.5, 3.5, 1.0, 4.0, 2.5]"
57499,[3.0]
57502,[4.0]
57504,"[4.5, 3.0, 4.0, 4.0, 3.5, 5.0, 5.0, 4.5, 3.0, 4.5]"
155812,"[4.0, 2.5]"
155820,"[3.5, 1.5]"
184349,[3.5]
33558,[3.0]
118814,[2.0]
57526,[3.0]
129737,"[2.5, 2.0]"
57528,"[2.5, 2.0, 3.0, 4.0, 4.0, 3.5, 4.0, 3.0, 3.5]"
57532,"[3.5, 0.5, 3.5]"
57536,"[3.5, 3.0]"
128488,[3.0]
90343,"[2.5, 3.0]"
90345,"[4.5, 4.0, 2.0, 3.5]"
90353,[4.0]
155892,[2.0]
90357,[3.5]
104913,"[2.5, 4.0, 5.0, 3.5, 3.0, 4.0, 4.0, 3.5, 5.0, 4.0, 3.5]"
188675,[3.5]
90374,"[4.5, 3.0]"
90376,"[3.5, 3.5, 3.5, 3.5]"
102445,"[4.0, 4.5, 5.0, 5.0, 2.0, 4.0, 4.5, 4.0, 4.0, 3.5, 4.5, 4.0, 4.5, 3.5, 3.0, 2.0, 3.5, 4.5, 2.5, 3.5, 3.5, 2.0, 5.0, 4.0, 3.0, 3.0, 3.0]"
90384,[2.0]
135216,[0.5]
90403,"[2.5, 3.0, 4.0]"
57637,[3.5]
57640,"[3.5, 3.0, 4.0, 3.5, 4.0, 3.5, 3.5, 4.0, 4.0, 4.0, 3.5, 3.0, 4.5, 4.5, 4.5, 4.0, 3.5, 4.0]"
118834,[5.0]
99030,[4.0]
39446,"[4.5, 0.5, 2.5, 4.0, 3.0, 3.5, 1.5, 4.0, 3.0, 3.0, 0.5, 4.0, 2.5]"
90428,[3.0]
90430,"[4.5, 3.5, 5.0, 3.0]"
69685,[1.0]
123200,[4.5]
57669,"[4.0, 4.0, 4.5, 5.0, 5.0, 4.0, 4.0, 3.5, 4.0, 4.0, 3.0, 4.5, 4.5, 3.5, 4.5, 3.5, 3.0, 4.5, 4.0, 4.0, 5.0, 2.5, 5.0, 4.0, 3.5, 4.5, 5.0, 3.5, 4.0, 5.0, 5.0, 3.5, 4.5, 4.0, 5.0, 4.5, 3.5, 4.5, 3.0, 5.0, 5.0]"
90439,"[3.5, 3.0, 4.0, 3.0, 3.0, 5.0, 5.0]"
188751,[4.5]
91535,"[3.5, 4.0, 4.0, 3.0, 4.0, 2.5, 3.0, 3.0, 2.0, 3.0, 5.0, 2.0, 2.0, 3.5, 3.5, 2.5, 2.5, 3.5]"
90469,"[3.5, 3.5]"
90471,"[3.5, 2.5]"
156025,[5.0]
188797,[4.0]
90522,"[1.5, 4.0, 3.0, 2.0, 3.5, 4.0]"
90524,[3.5]
90528,[3.5]
188833,[4.5]
90531,"[4.5, 3.0, 3.5, 4.0]"
57772,"[3.5, 4.0]"
123310,[2.0]
169958,[1.0]
90576,[4.5]
118862,[4.0]
90600,"[4.0, 4.0, 3.0, 3.5, 3.5]"
90603,"[5.0, 3.5, 2.5]"
57843,[4.5]
90630,[3.5]
69720,[4.5]
90647,"[3.0, 4.5, 4.5, 4.0, 4.0, 3.5, 3.5, 1.5]"
107951,[5.0]
91571,[2.5]
57910,[2.0]
58806,"[2.5, 3.0]"
90717,"[4.5, 3.0, 3.5, 3.0]"
57951,"[3.0, 3.5, 0.5]"
90738,[1.5]
189043,[2.5]
90746,"[2.5, 3.5, 4.0, 4.0, 4.5, 4.0, 3.5, 2.5, 3.5, 3.0, 3.5, 3.5]"
90769,[4.0]
123545,[3.0]
123553,[1.0]
58025,"[2.0, 3.0, 3.5, 1.5, 3.0, 4.0, 3.0, 3.0, 4.0, 2.5, 3.5, 3.5, 1.5, 2.5, 4.5, 2.5, 4.0, 2.5]"
69746,[3.5]
189111,[3.0]
90809,[3.0]
157130,[2.0]
58047,"[3.5, 3.5, 3.5, 4.5, 2.5, 2.0, 3.5, 4.0, 4.0, 2.5, 3.0, 3.5, 5.0, 3.0]"
156371,"[4.0, 3.5, 5.0]"
58078,[3.0]
156387,"[3.5, 4.0, 4.0]"
69757,"[4.0, 4.0, 0.5, 3.5, 4.5, 4.0, 4.0, 4.0, 2.5, 4.0, 5.0, 1.0, 3.0, 5.0, 3.5, 3.5, 5.0, 3.5, 4.5, 5.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.5, 4.5, 4.0, 2.5, 1.5, 5.0, 4.5, 4.5, 4.0, 4.0, 2.5, 4.0, 4.5, 4.0, 2.5, 3.5]"
90866,"[3.5, 4.0, 4.0, 4.5, 4.0, 4.5, 3.0, 4.0, 4.5, 4.0, 2.5, 3.5, 3.5, 3.0, 4.0, 5.0, 2.5, 3.5]"
58103,"[4.0, 3.5, 4.0, 3.5, 2.5, 3.0]"
58105,"[2.0, 3.5, 3.5, 4.0, 4.0]"
58107,"[2.5, 4.0]"
90888,"[5.0, 0.5, 2.5]"
90890,"[4.0, 1.5, 3.5, 2.0, 0.5]"
58154,"[3.5, 4.0, 4.0, 4.0, 3.0, 3.5, 4.5]"
58156,"[3.5, 3.5, 3.0, 3.0, 1.5, 3.0, 3.0, 2.0, 3.5, 3.0]"
58162,"[2.5, 1.5, 4.0, 3.5, 3.5, 3.5, 2.5]"
173535,[4.5]
90943,[5.0]
90945,[3.0]
58191,[4.0]
91688,[1.5]
131104,[4.5]
156553,[2.5]
184471,"[3.5, 0.5, 3.0, 3.0]"
69784,"[4.0, 4.5, 2.5, 4.0, 4.0, 4.5, 2.0, 3.0, 4.5, 3.5]"
189333,"[4.0, 3.5]"
58287,[1.0]
58291,[4.5]
58293,"[0.5, 4.0, 2.5, 3.5, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 1.5, 2.0, 2.5, 3.0, 3.0, 2.5]"
128512,"[3.5, 0.5]"
58295,"[3.5, 3.5, 2.0, 4.0, 3.0, 3.5, 3.0, 3.5, 4.5, 5.0, 5.0, 3.0, 3.5]"
58297,[4.0]
58299,"[4.0, 3.0, 4.0, 3.0, 3.5, 3.0, 4.0, 3.0]"
58301,"[5.0, 4.5, 4.5, 3.5]"
58303,"[1.5, 4.0, 4.5]"
156609,"[2.0, 3.0, 0.5, 4.5, 3.0]"
58306,[2.5]
58309,[4.5]
91079,"[4.0, 1.0]"
58315,"[2.5, 0.5, 2.0, 3.5]"
91094,"[1.5, 3.0, 4.0, 1.0, 5.0, 3.5, 3.5, 1.0, 1.5, 2.0]"
58332,"[3.5, 3.0, 2.0]"
91104,"[3.0, 1.5, 2.0, 1.0, 4.0, 2.5, 1.5]"
58347,"[3.5, 4.0, 2.0, 4.5]"
58351,[4.0]
91126,"[4.0, 3.5, 1.5]"
91128,"[2.5, 4.5, 3.5, 3.0, 4.0, 4.0]"
66320,[4.0]
156675,[2.0]
58376,"[4.5, 3.0]"
156706,[2.5]
58404,"[3.0, 2.5]"
123947,"[2.5, 3.0]"
156726,"[3.0, 0.5, 4.5]"
58425,"[5.0, 4.0, 3.5]"
91658,"[2.5, 3.5, 2.5, 4.5, 4.0, 5.0, 4.0, 3.5, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 1.0, 1.5, 2.0, 5.0, 3.5, 2.5, 1.0, 5.0, 1.0, 5.0, 4.0, 4.0, 0.5, 4.0, 3.5, 5.0, 4.0, 4.0, 3.5, 5.0, 0.5, 5.0, 4.0, 4.0, 2.5, 4.0, 4.0]"
91660,"[2.0, 3.0]"
91233,[4.0]
151739,"[2.5, 2.0, 4.0, 3.0]"
189547,[1.0]
156781,[4.0]
156783,[2.5]
58492,[3.0]
91261,[3.5]
91266,[2.5]
91273,[1.5]
25746,[3.0]
25750,"[2.0, 4.0]"
25752,[4.0]
25753,[4.0]
25757,[4.0]
25769,[4.5]
25771,"[4.0, 5.0, 4.0, 5.0]"
25773,[4.0]
25782,[0.5]
58554,"[2.0, 5.0]"
91323,"[4.5, 2.0, 3.5, 1.5, 3.0]"
25788,"[4.0, 3.5]"
91325,"[3.5, 2.0]"
58559,"[4.5, 4.5, 2.0, 4.5, 4.5, 4.0, 3.5, 3.0, 4.0, 5.0, 3.5, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.5, 5.0, 4.5, 3.0, 5.0, 5.0, 5.0, 4.5, 5.0, 5.0, 3.5, 4.0, 5.0, 4.5, 4.0, 4.0, 4.0, 3.5, 3.5, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.5, 3.5, 4.5, 5.0, 5.0, 3.5, 4.5, 4.5, 5.0, 5.0, 4.5, 3.5, 4.5, 4.0, 2.5, 5.0, 5.0, 4.5, 4.0, 4.5, 5.0, 4.5, 5.0, 4.0, 3.5, 5.0, 4.5, 4.0, 4.0, 4.0, 5.0, 3.5, 3.5, 2.0, 5.0, 5.0, 4.0, 3.0, 3.0, 4.5, 3.5, 3.5, 5.0, 4.5, 3.5, 4.0, 4.5, 5.0, 5.0, 2.5, 5.0, 4.5, 5.0, 5.0, 4.0, 4.0, 4.0, 3.5, 3.5, 4.0, 5.0, 5.0, 5.0, 3.5, 3.5, 3.5, 3.0, 5.0, 3.5, 4.5, 4.0, 3.5, 4.0, 4.0, 5.0, 4.5, 4.0, 3.5, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 2.0, 3.5, 4.5, 5.0, 4.0, 4.0, 4.5, 5.0, 4.0, 4.0, 5.0, 4.5, 4.0, 4.5, 4.5, 4.0, 3.5, 3.5, 4.5]"
25795,[3.5]
25797,[3.5]
91337,[4.0]
25805,[4.5]
91353,"[4.0, 3.5]"
91355,[5.0]
25825,"[4.5, 4.5, 0.5, 4.0]"
25826,[3.5]
25827,"[3.5, 3.5]"
25833,[4.0]
25834,[4.0]
25841,"[4.5, 4.0, 4.0]"
131796,[4.0]
69844,"[3.0, 4.0, 4.5, 4.0, 3.5, 1.5, 4.0, 5.0, 4.0, 2.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.5, 3.5, 2.5, 3.5, 5.0, 4.0, 3.5, 5.0, 4.0, 3.0, 3.0, 3.5, 4.5, 4.0, 2.5, 4.0, 4.5, 3.5, 2.5, 4.0, 5.0, 4.5, 3.5, 3.0, 5.0, 4.5, 5.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.5, 4.5, 4.0, 3.5, 4.5, 4.0, 4.0]"
25850,"[4.0, 0.5, 4.5]"
25856,"[3.5, 3.0]"
58627,[3.5]
179073,[3.0]
25865,[4.0]
25870,[3.5]
189713,[2.5]
91414,[0.5]
69849,"[3.5, 3.5, 2.5]"
25886,"[3.5, 4.5]"
25887,[5.0]
25898,"[4.0, 4.0]"
25905,[3.5]
25906,[5.0]
25923,[3.5]
25927,[3.0]
91470,"[4.5, 1.5]"
25937,"[3.5, 3.0, 3.5]"
25940,[3.5]
25946,[3.5]
25947,[5.0]
91485,"[3.5, 4.0, 3.5, 5.0, 2.5, 3.0, 4.0, 2.5, 4.0, 3.0]"
25952,[4.0]
25959,[2.5]
25962,[3.0]
25963,[4.0]
91500,"[3.0, 4.0, 3.5, 4.0, 0.5, 5.0, 4.0, 4.5, 3.5, 4.0, 4.0, 3.5, 2.0, 2.0, 3.5, 4.5, 4.0, 2.5, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.5, 2.0, 3.0, 3.5, 3.5, 4.0, 4.5, 2.5, 3.0, 3.5, 4.0, 5.0, 0.5, 2.5, 4.0, 4.5, 2.0, 3.5, 3.5, 3.5, 2.5, 3.5, 3.0, 3.0, 3.5, 1.0, 4.0, 3.5, 4.5, 4.0]"
124273,[4.5]
91529,"[3.5, 5.0, 2.0, 4.5, 4.0, 3.5, 4.0, 5.0, 5.0, 1.0, 5.0, 5.0, 4.0, 5.0, 4.5, 4.0, 3.5, 5.0, 4.5, 4.0, 4.0, 4.0, 4.0, 0.5, 4.0, 4.0, 3.5, 5.0, 3.5, 4.5, 4.0, 3.5, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 3.0, 4.0, 3.0, 1.0, 4.0, 3.0, 4.0, 4.5, 4.0, 2.5, 4.0, 4.5, 4.0, 5.0, 4.0, 4.5, 4.5, 5.0, 3.5, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0, 3.5, 4.5, 3.5, 4.0, 5.0, 4.5, 4.5, 3.5, 3.0, 4.5, 4.5]"
25996,[3.5]
25999,[3.5]
26002,[3.5]
26003,[4.5]
168174,[3.0]
91542,"[4.0, 3.5, 5.0, 4.5, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 4.5, 4.0, 3.5, 4.5, 3.5, 3.0, 4.0, 4.5, 3.0, 3.0, 3.5, 4.0, 2.0, 4.5, 5.0, 3.5, 2.5, 1.5, 3.5, 3.5, 4.0, 4.0, 4.5, 3.5, 3.0, 3.5]"
58783,[2.5]
58803,"[3.0, 4.0, 3.0, 4.0, 4.0, 4.5, 3.5, 4.0, 3.5, 5.0, 3.5, 3.5, 2.0, 4.5, 4.0, 4.0, 4.0, 3.5]"
157108,[4.5]
26038,[4.0]
26048,[4.5]
157122,[3.0]
26052,"[4.0, 1.5]"
58826,[2.5]
26059,[4.5]
179813,[4.0]
58839,"[1.0, 3.0, 3.0, 2.5]"
26073,[5.0]
58842,[4.5]
26078,[5.0]
26082,"[4.0, 5.0, 4.5]"
26084,"[4.0, 5.0, 3.5, 3.5, 3.5]"
91622,"[4.0, 0.5]"
91628,"[1.5, 2.0, 2.5]"
91630,"[4.0, 4.0, 3.0, 4.5, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.5, 4.5, 2.5, 4.5, 4.0, 4.0, 3.0, 4.5]"
26095,[0.5]
124404,[5.0]
58870,"[3.0, 4.0]"
58876,"[3.0, 3.5]"
97194,[1.0]
58879,[3.5]
26116,"[5.0, 4.0]"
91653,"[3.5, 4.0, 3.5, 3.0, 2.5]"
26122,[4.5]
26124,[2.0]
157200,"[2.5, 2.0]"
91666,[4.0]
26131,"[4.5, 4.5, 4.5, 3.0, 5.0]"
26133,"[4.0, 4.5, 3.5, 4.5, 5.0, 2.5]"
91671,"[1.0, 1.0]"
26142,[2.0]
26147,[5.0]
26150,[4.5]
26151,"[3.5, 3.5]"
26152,"[3.0, 2.5, 3.0, 3.0, 3.5]"
91690,"[4.5, 2.5, 4.0]"
26158,[4.0]
26159,"[3.5, 4.0]"
26169,[5.0]
26171,"[5.0, 4.0, 0.5]"
26172,"[3.0, 3.0]"
26176,[2.5]
124484,[3.0]
26183,"[5.0, 3.5]"
26184,"[2.5, 4.5]"
68522,[3.5]
26195,[3.0]
58964,[4.0]
26198,"[2.5, 3.0]"
58972,"[3.5, 2.5]"
58975,[3.5]
69904,[2.5]
157296,"[5.0, 4.5, 3.0, 2.5, 4.5, 3.5, 4.0, 4.0, 3.0, 4.0, 3.0, 1.5, 4.0]"
26225,[4.5]
58998,"[4.5, 4.0, 4.0, 5.0, 5.0, 3.5, 3.0, 5.0, 4.5, 2.0, 2.0, 4.5, 4.0, 4.5, 4.0, 4.5, 3.0, 4.0, 4.0, 4.0, 3.0, 3.5, 1.0, 2.0, 4.0, 3.5, 4.0, 4.5, 3.0, 5.0, 5.0, 3.5, 4.0, 4.0, 2.5, 4.0, 4.5, 3.0, 4.0]"
26231,[4.0]
179135,[5.0]
26236,[4.0]
26237,[4.0]
157312,"[3.0, 3.5, 1.5]"
26242,"[3.5, 3.0, 3.0, 3.0, 3.5]"
59014,"[2.0, 0.5, 3.5]"
59016,[2.5]
26249,"[5.0, 2.5]"
59018,[4.5]
59022,"[4.0, 3.0, 3.0, 3.5, 3.5, 4.0, 2.5, 4.0, 2.5, 2.0, 3.5, 3.5, 4.0]"
26258,"[4.0, 2.0, 3.5, 5.0, 5.0]"
26265,[4.5]
157340,[2.5]
59037,"[2.5, 4.0, 3.0]"
102684,"[3.5, 4.0]"
26283,[3.0]
26285,[2.5]
157369,[4.0]
26303,[4.0]
135456,"[3.0, 3.5]"
91842,"[4.0, 2.0]"
26308,[4.0]
26313,[4.0]
26317,[3.5]
26322,"[3.5, 3.0, 4.0, 2.0]"
91860,[4.0]
97230,[3.0]
26326,"[4.0, 5.0]"
91869,[3.5]
59103,"[4.5, 4.0, 3.0]"
91873,[1.5]
26340,"[3.0, 4.0, 4.0]"
190183,[3.5]
26344,[3.0]
26347,[4.0]
26350,[5.0]
91890,[3.0]
26357,[4.0]
59126,"[4.0, 4.5, 3.5, 4.0, 3.0]"
26359,[4.5]
157432,[1.0]
59129,"[2.5, 1.5]"
59131,[3.5]
26365,[2.5]
26366,[5.0]
190207,[1.5]
190209,[4.0]
59141,"[5.0, 4.5, 4.5]"
26375,"[4.0, 4.0, 3.0]"
190219,[1.0]
190221,[1.0]
26386,[3.5]
26391,[2.5]
26394,[4.0]
26399,[3.5]
26401,[5.0]
26409,"[4.5, 1.0]"
91947,[4.5]
26413,"[3.0, 3.5]"
91784,[4.5]
26422,"[3.0, 3.0, 3.5]"
26429,[4.0]
91974,"[4.5, 3.5, 3.5, 3.5, 4.0]"
91976,"[3.5, 4.0, 3.0, 4.0, 1.0, 2.0]"
91978,"[3.5, 4.0, 2.0]"
26444,"[3.5, 4.5]"
91981,[2.5]
168248,"[3.5, 4.5, 4.0, 4.0, 5.0, 3.0, 5.0]"
59220,[3.5]
26453,[4.0]
168250,"[4.0, 4.5, 3.0, 4.0, 4.5, 2.5, 3.0, 4.0, 3.0, 5.0, 2.5, 4.5, 2.0, 3.0, 5.0]"
26464,[3.0]
26467,[3.0]
26471,"[3.5, 4.0, 5.0, 5.0]"
26472,[3.5]
102716,"[3.0, 3.5, 2.0, 3.0, 3.5, 4.0, 4.5]"
59026,[4.0]
59258,"[3.0, 4.5, 3.5, 4.0, 4.0, 4.5, 2.5, 0.5, 3.0, 3.0, 2.0]"
26492,"[4.0, 2.0, 3.0]"
26498,[3.0]
26504,"[3.5, 3.0]"
26510,"[1.5, 3.0]"
92048,"[4.0, 2.5]"
102742,[4.0]
26523,[3.5]
26524,"[4.5, 4.5]"
26527,[4.0]
26528,"[4.0, 5.0, 4.5]"
140956,"[3.5, 4.5, 3.0, 3.0]"
59306,"[0.5, 1.0]"
26539,[3.0]
26542,"[2.5, 3.5]"
26547,"[3.5, 5.0]"
124853,[4.0]
26554,"[4.0, 4.5]"
26555,"[3.5, 2.0]"
168266,"[4.0, 3.5, 4.0, 3.5]"
92094,[3.5]
